deviceName,ipAddress,actorAdminKey,channelGroupId,controlMethod,name,numberOfMembers,action_cd,create_ts,change_ts,create_sk,change_sk
HCWT-03-3750.swedish.org,10.213.255.39,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-02DC1-CS01.kmc.kadlec.org,10.110.255.1,,9,MANUAL,Port-channel9,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-WCDR-1811-S100-S01.network.providence.org,10.7.255.54,,54,MANUAL,Port-channel54,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-R101-S91.network.providence.org,10.1.91.252,22,22,LACP,Port-channel22,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-HCPL-003B-S01.network.providence.org,10.4.90.56,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-TANA-ASB1-002A-S01.network.providence.org,10.253.150.6,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAPROSP-0000001A-WR01.network.providence.org,10.150.75.114,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,157,157,LACP,Port-channel157,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WATKDCNT-3A11-WR04.network.providence.org,10.227.114.23,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5236-01,10.250.8.30,,116,MANUAL,Port-channel116,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
FOI-01-DIST-2.swedish.org,10.211.255.89,,4,MANUAL,Port-channel4,8,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DCS-CAGE5019-01-CORE,10.250.2.64,,78,MANUAL,Port-channel78,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-01DC1-WR01.network.providence.org,10.150.8.1,,7,MANUAL,Port-channel7,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEHS-LAS-MDF-01.stjoe.org,10.210.2.48,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,192.168.208.103,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5022-TS02,10.250.8.91,6,6,MANUAL,Port-channel6,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5022-IR02.stjoe.org,10.250.8.87,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-R101-S92.network.providence.org,10.1.90.203,21,21,LACP,Port-channel21,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-R101-S91.network.providence.org,10.1.10.252,,64,MANUAL,Port-channel64,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LAS-IDFPCC12-01.stjoe.org,10.193.2.170,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MTSTPMCNT-MHB8A-AS01.network.providence.org,10.192.4.220,116,116,LACP,Port-channel116,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STWR-R209-S01.network.providence.org,10.4.159.10,10,10,LACP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-NTWR-003C-S01.network.providence.org,10.4.90.25,25,25,LACP,Port-channel25,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-003A-S83.network.providence.org,10.8.255.25,6,6,LACP,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,1019,1019,MANUAL,Port-channel1019,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLA-WDR-CAGE1908-01.stjoe.org,10.252.128.3,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STWR-003B-S03.network.providence.org,10.4.90.107,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SFMA-S108-S81.network.providence.org,10.8.255.42,64,64,LACP,Port-channel64,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,,11,PAGP,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,8,8,LACP,Port-channel8,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WATKWDCNT-10A02-OS01.network.providence.org,10.227.113.157,21,21,LACP,Port-channel21,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-QCDC-RW01-RA07-S01.network.providence.org,10.226.122.121,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAPVHMC-0001SMDF-WR01.stjoe.org,10.150.73.160,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,,111,MANUAL,Port-channel111,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASMAITNT-01MDF-DS01.stjoe.org,10.192.1.2,21,21,LACP,Port-channel21,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-05A10-TS01,10.226.124.88,4,4,MANUAL,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,16,16,MANUAL,Port-channel16,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,226,226,MANUAL,Port-channel226,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-OR09-E01.network.providence.org,10.7.103.9,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TUKW-RFTP-002A-S81.network.providence.org,10.228.250.173,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S93.network.providence.org,10.1.91.245,39,39,MANUAL,Port-channel39,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMO-CASW-MOBA-01.stjoe.org,172.16.96.15,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R201-S02.network.providence.org,10.8.90.32,2,2,LACP,Port-channel2,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAHHFCH-00004MDF-WR02.stjoe.org,10.150.75.225,,5,MANUAL,Port-channel5,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WRCP-01A-S901.network.providence.org,10.232.255.60,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HHFDB-LAS-MDF-01.stjoe.org,10.156.255.194,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HFOI-01-5508-02,10.221.26.12,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-DS01.stjoe.org,10.193.2.2,,27,MANUAL,Port-channel27,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,,92,MANUAL,Port-channel92,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WATKWDCNT-01B08-TS02,10.227.122.21,3,3,MANUAL,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.234.255.1,,4,MANUAL,Port-channel4,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LAS-DIETARY-01.stjoe.org,10.202.2.38,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIW-MDF-7010-CORE,10.217.255.3,4,4,MANUAL,Port-channel4,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TSPGCSV-0008E-CS01.network.providence.org,10.140.0.1,121,121,LACP,Port-channel121,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OHRHDC01S001.network.providence.org,10.249.254.14,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-DC01-S118.network.providence.org,10.21.15.118,,15,MANUAL,Port-channel15,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
PVHMC-LAS-LAB-01.stjoe.org,10.211.3.26,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-MOLL-S006.network.providence.org,10.21.25.155,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKCHEHS-00001MDF-WR01.network.providence.org,10.150.36.10,,1,MANUAL,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCSO-B1-3750.swedish.org,10.213.255.46,48,48,LACP,Port-channel48,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-02DC1-CS01.kmc.kadlec.org,10.110.255.1,,1,MANUAL,Port-channel1,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-TZMC-STWR-006A-S01.network.providence.org,10.5.90.35,17,17,LACP,Port-channel17,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-R101-S91.network.providence.org,10.1.91.252,7,7,LACP,Port-channel7,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R303-S92.network.providence.org,10.8.255.3,11,11,LACP,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CATOPLZNT-MDF01-WR01.network.providence.org,10.5.148.238,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SBMP-LCMI-S101-S81.network.providence.org,10.13.255.11,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,,201,MANUAL,Port-channel201,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY3A7-R911.network.providence.org,10.227.112.19,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5236-01,10.250.8.30,1002,1002,MANUAL,Port-channel1002,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
FOI-01-DIST-2.swedish.org,10.211.255.89,,5,MANUAL,Port-channel5,8,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-WOP-020-1.stjoe.org,10.250.8.179,,4,MANUAL,PortChannel 4,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-01DC1-WR01.network.providence.org,10.150.8.1,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMC-LAS-PAV4-01.stjoe.org,10.195.1.130,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.250.20.20,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5022-TS02,10.250.8.91,21,21,MANUAL,Port-channel21,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,172.23.192.8,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-LDRY-00BA-S01.network.providence.org,10.1.90.67,6,6,LACP,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R108-S01.network.providence.org,10.1.90.97,97,97,LACP,Port-channel97,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LAS-IDFA-02.stjoe.org,10.193.3.90,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MT-STPH-BWBG-002A-S01.network.providence.org,10.192.7.150,105,105,LACP,Port-channel105,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STWR-R206-S02.network.providence.org,10.4.159.20,20,20,LACP,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-NBDG-001A-S01.network.providence.org,10.4.90.26,26,26,LACP,Port-channel26,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-003A-S01.network.providence.org,10.8.70.2,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,1041,1041,MANUAL,Port-channel1041,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-WOP-020-3.stjoe.org,10.250.8.175,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STWR-004A-S04.network.providence.org,10.4.90.108,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SFMA-S108-S01.network.providence.org,10.8.232.2,10,10,LACP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,58,58,LACP,Port-channel58,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,41,41,LACP,Port-channel41,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WATKWDCNT-10A04-OS01.network.providence.org,10.227.113.158,22,22,LACP,Port-channel22,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-QCDC-RW01-RA07-S02.network.providence.org,10.226.122.122,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAPVHMC-0001SMDF-WR01.stjoe.org,10.150.73.160,,11,MANUAL,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,,115,MANUAL,Port-channel115,3,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASMAITNT-01MDF-DS01.stjoe.org,10.192.1.2,31,31,LACP,Port-channel31,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-05A10-TS01,10.226.124.88,,125,MANUAL,Port-channel125,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,214,214,MANUAL,Port-channel214,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,3,3,MANUAL,Port-channel3,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-OR10-E01.network.providence.org,10.7.103.10,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TUKW-RFTP-002A-S81.network.providence.org,10.228.250.173,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S93.network.providence.org,10.1.91.245,32,32,MANUAL,Port-channel32,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSSC-00BC-S01.network.providence.org,10.7.255.14,14,14,LACP,Port-channel14,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXTXRDCNT-RAD38-TS02,10.246.16.53,4,4,MANUAL,Port-channel4,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAHHFCH-00004MDF-WR02.stjoe.org,10.150.75.225,,3,MANUAL,Port-channel3,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-RENT-VOPM-002E-S02.network.providence.org,10.230.37.30,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HHFDB-LAS-MDF-01.stjoe.org,10.156.255.194,,2,MANUAL,Port-channel2,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MT-CFVH-DC01-R101-C91,10.195.39.5,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-DS01.stjoe.org,10.193.2.2,,14,MANUAL,Port-channel14,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,100,100,LACP,Port-channel100,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WATKWDCNT-01B08-TS02,10.227.122.21,128,128,MANUAL,Port-channel128,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.234.255.1,104,104,LACP,Port-channel104,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LAS-South7-02.stjoe.org,10.202.2.12,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIW-MDF-7010-CORE,10.217.255.3,10,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TSPGCSV-0008E-CS01.network.providence.org,10.140.0.1,1,1,LACP,Port-channel1,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OHRH-BB-S001.network.providence.org,10.249.254.15,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-DC01-S118.network.providence.org,10.21.15.118,,17,MANUAL,Port-channel17,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEAD-LAS-MDF-01.stjoe.org,10.210.2.51,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-MO01-S001.network.providence.org,10.21.25.160,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKCHEHS-00001MDF-WR02.network.providence.org,10.150.36.11,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCWT-02-3750.swedish.org,10.213.255.38,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-02DC1-CS01.kmc.kadlec.org,10.110.255.1,96,96,LACP,Port-channel96,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-TZMC-STWR-003B-S01.network.providence.org,10.5.90.36,14,14,LACP,Port-channel14,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-R101-S91.network.providence.org,10.1.91.252,21,21,LACP,Port-channel21,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R303-S92.network.providence.org,10.8.255.3,10,10,LACP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-TOPB-S200-002A-S01.network.providence.org,10.5.148.237,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SBMP-LCMI-S101-S81.network.providence.org,10.13.255.11,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,106,106,LACP,Port-channel106,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY3A7-R901.network.providence.org,10.227.127.248,1,1,LACP,Port-channel1,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5236-01,10.250.8.30,,124,MANUAL,Port-channel124,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
FOI-03-6509-1.swedish.org,10.211.255.94,,256,MANUAL,Port-channel256,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-WOP-020-2.stjoe.org,10.250.8.177,,4,MANUAL,PortChannel 4,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-LCC-MDF-V.stjoe.org,10.208.0.1,,104,MANUAL,Port-channel104,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.208.73.72,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5022-TS02,10.250.8.91,,125,MANUAL,Port-channel125,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.158.53.226,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-STWR-003W-S01.network.providence.org,10.1.90.43,43,43,LACP,Port-channel43,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R109-S01.network.providence.org,10.1.90.98,98,98,LACP,Port-channel98,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LAS-IDFPCC32-01.stjoe.org,10.193.2.210,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MT-STPH-BWBG-002B-S01.network.providence.org,10.192.7.155,106,106,LACP,Port-channel106,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STWR-001A-S01.network.providence.org,10.4.159.30,5,5,LACP,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-ODCB-001A-S01.network.providence.org,10.4.90.27,27,27,LACP,Port-channel27,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-002A-S01.network.providence.org,10.8.70.4,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,1020,1020,MANUAL,Port-channel1020,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE4021-01,10.250.8.34,10,10,MANUAL,Port-channel10,8,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STWR-004B-S03.network.providence.org,10.4.90.109,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.136.1.200,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,49,49,LACP,Port-channel49,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,40,40,LACP,Port-channel40,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WATKWDCNT-11A02-OS01.network.providence.org,10.227.113.159,23,23,LACP,Port-channel23,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-QCDC-RW02-RA07-S01.network.providence.org,10.226.122.123,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAPVHMC-0001SMDF-WR02.stjoe.org,10.150.73.161,,12,MANUAL,Port-channel12,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,1005,1005,MANUAL,Port-channel1005,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMCNT-00MDF-DS01.stjoe.org,10.195.1.254,,101,MANUAL,Port-channel101,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-05A10-TS01,10.226.124.88,6,6,MANUAL,Port-channel6,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,,1120,MANUAL,Port-channel1120,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,237,237,MANUAL,Port-channel237,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-OR12-E01.network.providence.org,10.7.103.12,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TUKW-RFTP-002A-S81.network.providence.org,10.228.250.173,,7,MANUAL,Port-channel7,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S93.network.providence.org,10.1.91.245,1,1,MANUAL,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSSC-001C-S01.network.providence.org,10.7.255.3,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXTXRDCNT-RAD38-TS02,10.246.16.53,115,115,MANUAL,Port-channel115,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMLBMC-000BMMDF-WR01.network.providence.org,10.150.73.64,,2,MANUAL,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-RENT-VOPP-002A-S01.network.providence.org,10.230.37.32,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAHMSWG-LAS-MDF-01.stjoe.org,10.156.83.226,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R304-S91.network.providence.org,10.8.255.16,1502,1502,MANUAL,Port-channel1502,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
